0.04,1.005
10.04,1
20.04,1
30.04,1
40.04,0.999
50.04,1
60.04,1
70.04,1
80.04,0.999
90.04,1
100.04,1
110.04,1
120.04,1
130.04,1
140.04,1
150.04,1
160.04,1.001
170.04,1
180.04,1
190.04,1
200.04,1
210.04,1
220.04,1
230.04,1.001
240.04,1
250.04,0.999
260.04,1
270.04,1
280.04,1
290.04,1
300.04,1
310.04,1
320.04,1
330.04,1.001
340.04,1
350.04,1
360.04,1
370.04,1
380.04,1
390.04,1
400.04,1
410.04,1
420.04,1
430.04,1
440.04,0.999
450.04,1
460.04,1
470.04,1
480.04,1
490.04,1
500.04,1
510.04,1
520.04,1
530.04,1
540.04,1
550.04,1
560.04,1
570.04,1
580.04,1
590.04,1.001
600.04,1
610.04,0.999
620.04,1
630.04,1
640.04,1
650.04,1
660.04,1
670.04,1
680.04,0.999
690.04,1
700.04,1
710.04,1
720.04,1
730.04,0.999
740.04,1
750.04,1
760.04,1
770.04,1
780.04,1
790.04,1
800.04,1
810.04,1
820.04,1
830.04,0.999
840.04,1
850.04,1
860.04,1
870.04,1
880.04,1
890.04,0.999
900.04,1
910.04,1
920.04,0.999
930.04,1
940.04,1.001
950.04,1
960.04,1
970.04,1
980.04,0.999
990.04,0.999
1000,1
1010,1
1020,0.999
1030,1
1040,1
1050,1
1060,1
1070,0.999
1080,1
1090,0.999
1100,0.999
1110,1
1120,1
1130,1
1140,1
1150,1
1160,1
1170,1
1180,1.001
1190,1
1200,0.999
1210,1
1220,1
1230,1
1240,0.999
1250,1
1260,1
1270,1
1280,1
1290,1
1300,1
1310,0.999
1320,1
1330,0.999
1340,1
1350,1
1360,1
1370,1
1380,1
1390,1
1400,1
1410,1
1420,1
1430,0.999
1440,1
1450,1
1460,1
1470,1
1480,1
1490,1
1500,1
1510,1
1520,1
1530,1
1540,1
1550,1
1560,1
1570,1
1580,0.999
1590,1
1600,1.001
1610,1
1620,1
1630,1
1640,1
1650,1
1660,1
1670,0.999
1680,1
1690,1
1700,1
1710,1
1720,1
1730,1
1740,1
1750,0.999
1760,1
1770,0.999
1780,1
1790,0.999
1800,1
1810,1
1820,1
1830,1
1840,1
1850,1
1860,1
1870,1
1880,0.999
1890,0.999
1900,0.999
1910,1
1920,1
1930,1
1940,1
1950,1
1960,1
1970,1
1980,1
1990,0.999
2000,1
2010,1
2020,1
2030,1
2040,1
2050,1
2060,0.999
2070,1
2080,1
2090,0.999
2100,1
2110,1
2120,1.001
2130,1
2140,1
2150,1
2160,1
2170,1.001
2180,1
2190,1
2200,1
2210,0.999
2220,1.001
2230,1
2240,0.999
2250,0.999
2260,1
2270,0.999
2280,1
2290,1
2300,1
2310,1
2320,1
2330,1
2340,1
2350,1
2360,1
2370,1
2380,0.999
2390,1
2400,0.999
2410,1
2420,1
2430,1
2440,0.999
2450,1
2460,1
2470,1
2480,1.001
2490,1
2500,1
2510,1
2520,0.999
2530,1
2540,1
2550,1
2560,1
2570,1
2580,1
2590,1
2600,1
2610,1
2620,0.999
2630,1
2640,1
2650,1
2660,1
2670,1
2680,1
2690,1
2700,1
2710,1
2720,1
2730,0.999
2740,1
2750,1
2760,1
2770,1
2780,1
2790,1
2800,0.999
2810,1
2820,1
2830,1
2840,1
2850,1
2860,1
2870,1
2880,1
2890,1
2900,0.999
2910,1
2920,0.999
2930,1
2940,1
2950,1
2960,1
2970,1
2980,1
2990,1
3000,1
3010,1
3020,1
3030,1
3040,1
3050,1
3060,1
3070,1
3080,0.999
3090,1
3100,1.001
3110,1
