0.04,1.002
10.04,1
20.04,1
30.04,1
40.04,1
50.04,1
60.04,1
70.04,1
80.04,1
90.04,1
100.04,1
110.04,1
120.04,1
130.04,1
140.04,1
150.04,1
160.04,1
170.04,1
180.04,0.999
190.04,1
200.04,0.999
210.04,1
220.04,1.001
230.04,1
240.04,1.001
250.04,1
260.04,0.999
270.04,1
280.04,1
290.04,1
300.04,1
310.04,0.999
320.04,1
330.04,1.001
340.04,1
350.04,1
360.04,1
370.04,1
380.04,0.999
390.04,1
400.04,1
410.04,1
420.04,1
430.04,1
440.04,1
450.04,1
460.04,1
470.04,1
480.04,1
490.04,1
500.04,1
510.04,1
520.04,1
530.04,0.999
540.04,1.001
550.04,1
560.04,1
570.04,1
580.04,1
590.04,1
600.04,1
610.04,1
620.04,1
630.04,1
640.04,1
650.04,1
660.04,1
670.04,0.999
680.04,0.999
690.04,1
700.04,1
710.04,1
720.04,1
730.04,1
740.04,1
750.04,1
760.04,1
770.04,1
780.04,1
790.04,1
800.04,1
810.04,1
820.04,1
830.04,1
840.04,1.001
850.04,1
860.04,1
870.04,1
880.04,0.999
890.04,1
900.04,1
910.04,1
920.04,1
930.04,1
940.04,1
950.04,0.999
960.04,1
970.04,1
980.04,0.999
990.04,1
1000,1
1010,1
1020,1
1030,1
1040,1
1050,1.001
1060,0.999
1070,1
1080,1
1090,1
1100,0.999
1110,1
1120,1
1130,1
1140,1
1150,1
1160,1
1170,1
1180,1
1190,1
1200,0.999
1210,1
1220,0.999
1230,1
1240,1
1250,1
1260,1
1270,1
1280,1
1290,1
1300,1
1310,1
1320,1
1330,1
1340,1
1350,1
1360,1
1370,1
1380,1
1390,1
1400,1
1410,0.999
1420,1
1430,1
1440,1
1450,1
1460,1
1470,1
1480,1.001
1490,0.999
1500,1
1510,1
1520,1
1530,0.999
1540,1
1550,0.999
1560,1
1570,1
1580,1
1590,1
1600,0.999
1610,1
1620,1
1630,1
1640,1
1650,1
1660,1.001
1670,1
1680,1
1690,1
1700,1
1710,0.999
1720,0.999
1730,1
1740,1
1750,0.999
1760,1
1770,1
1780,1
1790,1
1800,1
1810,1
1820,1
1830,1
1840,1
1850,1
1860,0.999
1870,0.999
1880,1
1890,1
1900,1
1910,1.001
1920,1
1930,0.999
1940,1
1950,1
1960,0.999
1970,1
1980,1
1990,1
2000,1
2010,0.999
2020,0.999
2030,0.999
2040,1
2050,1
2060,0.999
2070,0.999
2080,1
2090,1
2100,0.999
2110,1
2120,0.999
2130,1
2140,1
2150,1
2160,1
2170,0.999
2180,1
2190,1
2200,1
2210,0.999
2220,1
2230,1
2240,1
2250,1
2260,1
2270,1
2280,0.999
2290,0.999
2300,1
2310,1
2320,1
2330,1
2340,1
2350,0.999
2360,1
2370,0.999
2380,1
2390,0.999
2400,1
2410,0.999
2420,1
2430,1
2440,1
2450,1
2460,1
2470,1
2480,1
2490,1
2500,1
2510,1
2520,1
2530,1.001
2540,1
2550,1
2560,1
2570,1
2580,1
2590,1
2600,0.999
2610,1
2620,1
2630,1
2640,1
2650,1
2660,1
2670,1
2680,1
2690,1
2700,1
2710,1
2720,1
2730,0.999
2740,1
2750,1
2760,0.999
2770,0.999
2780,1
2790,1
2800,1
2810,1
2820,1
2830,1
2840,1
2850,1
2860,1
2870,1
2880,0.999
2890,1
2900,1
2910,1
2920,1
2930,1
2940,1
2950,1.001
2960,1
2970,1
2980,1
2990,1
3000,1.001
3010,1
3020,1
3030,1
3040,1
3050,1
3060,1.001
3070,1
3080,1
3090,0.999
3100,1
3110,1
3120,1
3130,1
3140,1
3150,1
3160,1
3170,1
3180,1
3190,1
3200,1
3210,1
3220,1
3230,1
3240,1
3250,1
3260,1
3270,1
3280,1
3290,1
3300,1
3310,1
3320,1
3330,1
3340,0.999
3350,1
3360,1
3370,1
3380,1
3390,1
3400,1
3410,1
3420,1
3430,1
3433.9,1
