time,current
0.15,0.831
10.15,1.0
20.15,1.0
30.15,1.0
40.15,1.0
50.15,1.0
60.15,1.0
70.15,1.0
80.15,1.0
90.15,0.999
100.15,1.0
110.15,1.0
120.15,1.0
130.15,1.0
140.15,1.0
150.15,1.0
160.15,0.999
170.15,0.999
180.15,1.0
190.15,0.999
200.15,1.0
210.15,1.0
220.15,1.0
230.15,1.0
240.15,1.0
250.15,1.0
260.15,1.0
270.15,1.0
280.15,1.0
290.15,1.0
300.15,1.001
310.15,1.0
320.15,0.999
330.15,1.0
340.15,1.0
350.15,0.999
360.15,1.001
370.15,1.0
380.15,1.0
390.15,1.0
400.15,0.999
410.15,1.0
420.15,0.999
430.15,1.0
440.15,1.0
450.15,1.0
460.15,1.0
470.15,0.999
480.15,1.0
490.15,1.0
500.15,1.0
510.15,1.0
520.15,1.0
530.15,0.999
540.15,1.0
550.15,1.0
560.15,1.0
570.15,1.0
580.15,1.0
590.15,1.0
600.15,1.0
610.15,1.0
620.15,1.0
630.15,0.999
640.15,1.0
650.15,1.0
660.15,1.0
670.15,1.0
680.15,1.0
690.15,1.0
700.15,1.0
710.15,0.999
720.15,0.999
730.15,1.0
740.15,1.0
750.15,1.0
760.15,1.0
770.15,1.0
780.15,1.0
790.15,1.0
800.15,1.0
810.15,1.0
820.15,1.0
830.15,1.0
840.15,1.0
850.15,1.0
860.15,1.0
870.15,1.0
880.15,1.0
890.15,1.0
900.15,0.999
910.15,1.0
920.15,1.0
930.15,1.0
940.15,1.0
950.15,1.0
960.15,1.0
970.15,1.0
980.15,1.0
990.15,1.0
1000.1,0.999
1010.1,1.0
1020.1,1.0
1030.2,1.0
1040.2,1.0
1050.2,1.0
1060.2,1.0
1070.2,1.0
1080.2,1.0
1090.2,0.999
1100.2,1.0
1110.2,1.0
1120.2,1.0
1130.2,1.0
1140.2,1.0
1150.2,1.0
1160.2,1.0
1170.2,1.0
1180.2,1.0
1190.2,1.0
1200.2,1.0
1210.2,1.0
1220.2,0.999
1230.2,1.0
1240.2,1.0
1250.2,1.0
1260.2,1.0
1270.2,1.0
1280.2,1.0
1290.2,0.999
1300.2,1.0
1310.2,1.0
1320.2,0.999
1330.2,1.0
1340.2,1.0
1350.2,1.0
1360.2,0.999
1370.2,1.0
1380.2,1.0
1390.2,1.0
1400.2,1.0
1410.2,1.001
1420.2,1.0
1430.2,0.999
1440.2,1.001
1450.2,1.001
1460.2,1.0
1470.2,1.0
1480.2,1.0
1490.2,1.0
1500.2,1.0
1510.2,1.0
1520.2,1.0
1530.2,1.001
1540.2,1.0
1550.2,1.0
1560.2,0.999
1570.2,1.001
1580.2,1.0
1590.2,1.0
1600.2,1.0
1610.2,1.0
1620.2,1.0
1630.2,1.0
1640.2,1.0
1650.2,1.0
1660.2,1.0
1670.2,0.999
1680.2,1.0
1690.2,0.999
1700.2,1.0
1710.2,1.0
1720.2,0.999
1730.2,0.999
1740.2,1.0
1750.2,1.0
1760.2,1.0
1770.2,1.0
1780.2,1.0
1790.2,1.0
1800.2,1.0
1810.2,1.0
1820.2,1.0
1830.2,1.0
1840.2,1.0
