time,current
0.04,1.005
10.04,1.0
20.04,1.0
30.04,1.0
40.04,1.0
50.04,1.0
60.04,1.0
70.04,1.0
80.04,1.0
90.04,0.999
100.04,1.0
110.04,1.0
120.04,1.0
130.04,1.0
140.04,1.0
150.04,0.999
160.04,1.0
170.04,0.999
180.04,1.0
190.04,1.0
200.04,1.0
210.04,1.0
220.04,1.0
230.04,0.999
240.04,1.0
250.04,1.0
260.04,1.0
270.04,0.999
280.04,1.0
290.04,1.0
300.04,1.0
310.04,1.0
320.04,1.0
330.04,1.0
340.04,1.0
350.04,1.0
360.04,1.0
370.04,1.0
380.04,1.0
390.04,1.0
400.04,1.0
410.04,1.0
420.04,0.999
430.04,1.0
440.04,1.0
450.04,1.0
460.04,1.0
470.04,1.0
480.04,1.0
490.04,0.999
500.04,1.0
510.04,1.0
520.04,0.999
530.04,1.0
540.04,1.0
550.04,1.0
560.04,1.0
570.04,0.999
580.04,1.0
590.04,1.0
600.04,1.0
610.04,1.0
620.04,1.0
630.04,1.0
640.04,1.0
650.04,1.0
660.04,0.999
670.04,0.999
680.04,1.0
690.04,1.0
700.04,0.999
710.04,1.0
720.04,1.0
730.04,1.0
740.04,0.999
750.04,1.0
760.04,1.001
770.04,1.0
780.04,1.0
790.04,1.0
800.04,1.0
810.04,1.0
820.04,1.0
830.04,1.0
840.04,1.0
850.04,0.999
860.04,1.0
870.04,1.0
880.04,1.0
890.04,1.0
900.04,1.0
910.04,0.999
920.04,1.0
930.04,1.0
940.04,0.999
950.04,1.0
960.04,0.999
970.04,1.0
980.04,1.0
990.04,0.999
1000.0,1.0
1010.0,1.0
1020.0,1.0
1030.0,1.0
1040.0,0.999
1050.0,1.0
1060.0,1.0
1070.0,1.0
1080.0,0.999
1090.0,1.0
1100.0,1.0
1110.0,1.0
1120.0,1.0
1130.0,0.999
1140.0,1.0
1150.0,1.0
1160.0,1.0
1170.0,1.0
1180.0,1.0
1190.0,1.0
1200.0,1.0
1210.0,1.0
1220.0,1.0
1230.0,1.0
1240.0,1.0
1250.0,1.0
1260.0,1.0
1270.0,0.999
1280.0,1.0
1290.0,1.0
1300.0,1.0
1310.0,1.0
1320.0,1.0
1330.0,1.0
1340.0,1.0
1350.0,1.0
1360.0,1.0
1370.0,1.0
1380.0,1.001
1390.0,0.999
1400.0,1.0
1410.0,1.0
1420.0,1.0
1430.0,0.999
1440.0,1.0
1450.0,0.999
1460.0,1.0
1470.0,1.0
1480.0,1.0
1490.0,1.0
1500.0,1.0
1510.0,1.0
1520.0,1.001
1530.0,1.0
1540.0,1.0
1550.0,1.0
1560.0,1.0
1570.0,1.0
1580.0,1.0
1590.0,1.0
1600.0,1.0
1610.0,1.0
1620.0,1.0
1630.0,1.0
1640.0,1.0
1650.0,1.0
1660.0,1.0
1670.0,1.0
1680.0,1.0
1690.0,1.0
1700.0,1.0
1710.0,1.0
1720.0,1.0
1730.0,1.0
1740.0,1.0
1750.0,1.0
1760.0,1.0
1770.0,1.0
1780.0,1.0
1790.0,1.0
1800.0,1.001
