time,current
0.04,1.002
10.04,0.999
20.04,1.0
30.04,1.0
40.04,1.001
50.04,1.0
60.04,1.001
70.04,1.0
80.04,1.0
90.04,1.0
100.04,0.999
110.04,1.0
120.04,1.0
130.04,0.999
140.04,0.999
150.04,1.001
160.04,1.001
170.04,1.0
180.04,1.0
190.04,1.0
200.04,1.0
210.04,0.999
220.04,0.999
230.04,1.0
240.04,1.0
250.04,1.0
260.04,1.0
270.04,1.0
280.04,1.0
290.04,0.999
300.04,1.0
310.04,1.0
320.04,1.0
330.04,1.0
340.04,1.0
350.04,1.0
360.04,1.0
370.04,1.0
380.04,1.0
390.04,1.0
400.04,1.0
410.04,1.0
420.04,1.0
430.04,1.0
440.04,1.0
450.04,1.0
460.04,0.999
470.04,1.0
480.04,1.0
490.04,0.999
500.04,1.0
510.04,1.0
520.04,1.0
530.04,0.999
540.04,1.0
550.04,1.0
560.04,1.0
570.04,1.0
580.04,1.0
590.04,0.999
600.04,1.0
610.04,1.0
620.04,0.999
630.04,1.001
640.04,1.0
650.04,1.0
660.04,1.0
670.04,1.0
680.04,1.0
690.04,1.0
700.04,1.001
710.04,1.0
720.04,1.0
730.04,1.0
740.04,1.0
750.04,1.0
760.04,1.0
770.04,1.0
780.04,1.0
790.04,1.001
800.04,1.0
810.04,1.0
820.04,1.0
830.04,1.0
840.04,0.999
850.04,1.0
860.04,1.0
870.04,0.999
880.04,1.0
890.04,1.0
900.04,0.999
910.04,1.0
920.04,0.999
930.04,1.0
940.04,1.0
950.04,1.0
960.04,1.0
970.04,1.0
980.04,0.999
990.04,1.0
1000.0,1.0
1010.0,0.999
1020.0,1.0
1030.0,1.0
1040.0,1.0
1050.0,1.001
1060.0,1.0
1070.0,1.0
1080.0,1.0
1090.0,1.0
1100.0,1.0
1110.0,1.0
1120.0,1.0
1130.0,1.0
1140.0,1.0
1150.0,1.0
1160.0,1.0
1170.0,1.0
1180.0,1.0
1190.0,1.0
1200.0,1.0
1210.0,0.999
1220.0,1.0
1230.0,1.0
1240.0,0.999
1250.0,1.0
1260.0,1.0
1270.0,1.0
1280.0,1.0
1290.0,1.0
1300.0,1.0
1310.0,1.0
1320.0,0.999
1330.0,1.0
1340.0,1.0
1350.0,1.0
1360.0,0.999
1370.0,1.0
1380.0,1.0
1390.0,1.0
1400.0,1.0
1410.0,1.0
1420.0,1.0
1430.0,1.0
1440.0,1.0
1450.0,1.0
1460.0,1.0
1470.0,1.001
1480.0,1.0
1490.0,1.0
1500.0,1.0
1510.0,0.999
1520.0,1.0
1530.0,1.0
1540.0,1.0
1550.0,1.0
1560.0,1.0
1570.0,1.0
1580.0,1.0
1590.0,0.999
1600.0,1.001
1610.0,1.0
1620.0,1.0
1630.0,1.0
1640.0,1.0
1650.0,1.0
1660.0,1.0
1670.0,1.0
1680.0,0.999
1690.0,1.0
1700.0,1.0
1710.0,1.0
1720.0,1.0
1730.0,1.0
1740.0,1.0
1750.0,0.999
1760.0,1.0
1770.0,1.0
1780.0,1.0
1790.0,1.0
1800.0,1.0
1810.0,1.0
1820.0,1.001
1830.0,0.999
1840.0,1.0
1850.0,1.0
1860.0,1.0
1870.0,1.0
1880.0,1.0
1890.0,0.999
1900.0,1.0
1910.0,1.0
1920.0,1.0
1930.0,0.999
1940.0,1.0
1950.0,1.0
1960.0,1.001
1970.0,1.0
1980.0,0.999
1990.0,1.0
2000.0,0.999
2010.0,1.0
2020.0,1.0
2030.0,1.0
2040.0,1.0
2050.0,0.999
2060.0,1.0
2070.0,1.0
2080.0,1.0
2090.0,1.0
2100.0,1.0
2110.0,1.0
2120.0,1.0
2130.0,1.0
2140.0,1.0
2150.0,1.0
2160.0,1.0
2170.0,1.0
2180.0,1.0
2190.0,1.0
2200.0,1.0
2210.0,1.0
2220.0,1.001
2230.0,1.0
2240.0,1.0
2250.0,1.0
2260.0,1.0
2270.0,1.0
2280.0,0.999
2290.0,0.999
2300.0,1.0
2310.0,1.0
2320.0,1.0
2330.0,1.0
2340.0,0.999
2350.0,1.0
2360.0,1.0
2370.0,1.0
2380.0,1.0
2390.0,1.0
2400.0,1.0
2410.0,0.999
2420.0,1.0
2430.0,1.001
2440.0,1.0
2450.0,1.0
2460.0,1.0
2470.0,1.0
2480.0,1.001
2490.0,1.0
2500.0,1.0
2510.0,1.0
2520.0,1.0
2530.0,1.0
2540.0,1.0
2550.0,1.0
2560.0,1.0
2570.0,1.0
2580.0,1.0
2590.0,1.0
2600.0,0.999
2610.0,1.001
2620.0,1.0
2630.0,1.0
2640.0,1.0
2650.0,1.0
2660.0,1.0
2670.0,0.999
2680.0,1.0
2690.0,1.0
2700.0,1.0
2710.0,1.001
2720.0,1.0
2730.0,1.0
2740.0,1.0
2750.0,0.999
2760.0,0.999
2770.0,1.0
2780.0,0.999
2790.0,1.0
2800.0,1.0
2810.0,1.0
2820.0,1.0
2830.0,1.001
2840.0,0.999
2850.0,1.0
2860.0,0.999
2870.0,1.0
2880.0,0.999
2890.0,1.0
2900.0,1.0
2910.0,1.0
2920.0,1.0
2930.0,1.001
2940.0,1.0
2950.0,0.999
2960.0,1.0
2970.0,1.0
2980.0,1.0
2990.0,0.999
3000.0,1.0
3010.0,1.0
3020.0,1.0
3030.0,1.0
3040.0,1.0
3050.0,1.0
3060.0,0.999
3070.0,0.999
3080.0,1.0
3090.0,1.0
3093.3,1.0
