time,current
0.04,1.003
10.04,1.0
20.04,1.0
30.04,1.0
40.04,1.0
50.04,1.0
60.04,0.999
70.04,1.0
80.04,1.001
90.04,1.0
100.04,1.0
110.04,1.0
120.04,0.999
130.04,1.0
140.04,1.0
150.04,1.0
160.04,0.999
170.04,1.0
180.04,1.0
190.04,1.0
200.04,0.999
210.04,0.999
220.04,1.0
230.04,1.0
240.04,1.0
250.04,1.0
260.04,1.0
270.04,1.0
280.04,1.0
290.04,1.0
300.04,1.0
310.04,1.0
320.04,0.999
330.04,0.999
340.04,1.0
350.04,1.0
360.04,1.0
370.04,1.0
380.04,1.0
390.04,1.0
400.04,1.0
410.04,1.0
420.04,1.0
430.04,1.0
440.04,1.0
450.04,1.0
460.04,1.001
470.04,1.0
480.04,0.999
490.04,1.001
500.04,0.999
510.04,1.0
520.04,1.0
530.04,1.0
540.04,0.999
550.04,1.0
560.04,1.0
570.04,1.0
580.04,1.0
590.04,1.0
600.04,0.999
610.04,1.0
620.04,1.0
630.04,1.0
640.04,1.0
650.04,1.0
660.04,1.0
670.04,0.999
680.04,1.0
690.04,1.0
700.04,1.0
710.04,1.0
720.04,1.0
730.04,1.0
740.04,0.999
750.04,1.0
760.04,1.0
770.04,1.0
780.04,0.999
790.04,1.0
800.04,1.0
810.04,1.0
820.04,1.0
830.04,0.999
840.04,1.0
850.04,0.999
860.04,1.0
870.04,1.0
880.04,0.999
890.04,1.0
900.04,1.0
910.04,1.0
920.04,0.999
930.04,1.0
940.04,1.0
950.04,1.0
960.04,1.0
970.04,1.0
980.04,1.0
990.04,1.0
1000.0,1.0
1010.0,1.0
1020.0,1.0
1030.0,0.999
1040.0,0.999
1050.0,1.0
1060.0,1.0
1070.0,0.999
1080.0,1.0
1090.0,1.0
1100.0,1.0
1110.0,1.0
1120.0,0.999
1130.0,0.999
1140.0,1.0
1150.0,1.0
1160.0,1.0
1170.0,1.0
1180.0,1.001
1190.0,1.0
1200.0,1.0
1210.0,1.0
1220.0,1.0
1230.0,1.0
1240.0,1.001
1250.0,1.0
1260.0,1.0
1270.0,1.0
1280.0,1.0
1290.0,1.0
1300.0,1.0
1310.0,1.0
1320.0,1.0
1330.0,1.0
1340.0,0.999
1350.0,1.0
1360.0,1.0
1370.0,0.999
1380.0,1.0
1390.0,1.0
1400.0,0.999
1410.0,1.0
1420.0,0.999
1430.0,1.0
1440.0,1.0
1450.0,1.001
1460.0,1.0
1470.0,1.0
1480.0,1.0
1490.0,1.0
1500.0,1.0
1510.0,1.0
1520.0,1.0
1530.0,1.0
1540.0,1.0
1550.0,1.0
1560.0,1.0
1570.0,1.0
1580.0,0.999
1590.0,1.001
1600.0,1.0
1610.0,1.0
1620.0,1.0
1630.0,1.0
1640.0,1.0
1650.0,1.0
1660.0,0.999
1670.0,1.0
1680.0,1.0
1690.0,1.0
1700.0,0.999
1710.0,0.999
1720.0,1.0
1730.0,1.0
1740.0,1.0
1750.0,0.999
1760.0,1.0
1770.0,1.0
1780.0,1.0
1790.0,1.0
1800.0,1.0
1810.0,1.0
1820.0,1.0
1830.0,0.999
1840.0,1.0
1850.0,0.999
1860.0,1.0
1870.0,0.999
1880.0,1.0
1890.0,0.999
1900.0,1.0
1910.0,1.0
1920.0,0.999
1930.0,1.0
1940.0,1.0
1950.0,1.0
1960.0,1.0
1970.0,1.0
1980.0,1.0
1990.0,0.999
2000.0,0.999
2010.0,1.0
2020.0,1.0
2030.0,0.999
2040.0,1.0
2050.0,1.0
2060.0,1.0
2070.0,0.999
2080.0,1.0
2090.0,1.0
2100.0,1.0
2110.0,1.0
2120.0,0.999
2130.0,0.999
2140.0,1.0
2150.0,1.0
2160.0,1.0
2170.0,1.0
2180.0,1.0
2190.0,1.0
2200.0,1.0
2210.0,1.0
2220.0,0.999
2230.0,0.999
2240.0,1.0
2250.0,0.999
2260.0,1.0
2270.0,1.0
2280.0,1.0
2290.0,1.0
2300.0,1.0
2310.0,1.0
2320.0,1.0
2330.0,1.0
2340.0,0.999
2350.0,1.0
2360.0,1.0
2370.0,1.0
2380.0,0.999
2390.0,1.0
2400.0,1.0
2410.0,1.0
2420.0,1.0
2430.0,1.0
2440.0,1.0
2450.0,0.999
2460.0,1.0
2470.0,1.0
2480.0,1.0
2490.0,1.0
2500.0,1.0
2510.0,0.999
2520.0,1.0
2530.0,1.0
2540.0,1.0
2550.0,0.999
2560.0,1.0
2570.0,1.0
2580.0,1.0
2590.0,1.0
2600.0,0.999
2610.0,1.0
2620.0,0.999
2630.0,1.0
2640.0,1.0
2650.0,1.0
2660.0,1.0
2670.0,1.0
2680.0,1.0
2690.0,1.0
2700.0,1.0
2710.0,1.0
2720.0,1.0
2730.0,1.0
2740.0,1.0
2750.0,1.0
2760.0,1.001
2770.0,1.0
2780.0,1.0
2790.0,1.0
2800.0,1.0
